1049,681,905,702,980,902,1109,783,293,774,895,1125,1080,153,181,649,968,527,847,390,1168,1286,1340,1401,1458,919,883,1167,1474,1398,1217,1409,950,651,915,814,1107,1369,765,876,1164,937,414,1014,466,612,1198,856,406,842,547,558,906,986,940,353,492,621,1574,367,531,609,597,523,528,1026,803,444,791,411,802,285,331,271,0,307,347,307,269,309,155,336,381,200,917,978,937,902,1051,1027,2137,1808,1824,1087,1343,1506,964,1159,1665,1377,1962,1460,1385,1603,1583,1554,1406,1923,1713,1701,1631,1452,1763,621,1150,1135,937,1214,1088,685,914,2270,1868,1365,1345,1594,2067,1664,2143,969,2260,2167,1824,1526,1836,1404,1429,1665,1580,1749,839,2046,2064,1978,1798,1642,2228,1706,1475,1906,2469,1999,2330,1322,1661,2220,1133,1286,1155,1101,1429,1404,1596,1598,1538,1617,1195,1397,1010,1180,1052,1001,1004,1099,1052,1107,957,689,960,1465,1830,1825,1886,1357,1696,1678,1452,1404,1516,1442,1970,1498,1485,1602,1380,1689,1760,1391,1474,2387
1243,699,1158,779,1233,1155,1363,979,475,851,972,1202,1157,336,475,664,983,572,1129,649,1210,1367,1517,1684,1691,1156,1177,1461,1752,1732,1697,1845,1244,666,1209,1068,1401,1663,1018,1130,1337,1190,491,1267,517,849,1213,1149,421,856,597,609,938,1001,954,367,542,636,1589,402,592,646,612,584,543,1294,927,619,873,493,1095,300,24,483,440,0,578,389,406,324,429,351,396,282,1170,1232,1191,1156,1305,1281,2292,2061,2077,1380,1637,1996,1258,1453,1958,1866,2032,1754,1679,1854,1877,1848,1700,2217,2007,1995,2165,1746,1937,795,1324,1308,1110,1388,1261,859,1168,2524,2122,1396,1518,1768,2241,1918,2396,1142,2434,2421,2078,1779,2090,1658,1683,1919,1834,1922,1013,2300,2318,2231,2051,1896,2481,1959,1729,2080,2722,2252,2503,1496,1915,2394,1306,1540,1328,1275,1603,1577,1769,1772,1712,1791,1368,1570,1183,1354,1226,1175,1178,1272,1226,1281,1131,863,1133,1639,2003,1999,2059,1531,1869,1851,1626,1577,1689,1615,2143,1672,1658,1775,1553,1862,1933,1564,1647,2560
1053,733,886,754,961,883,1091,780,345,826,946,1176,1132,205,186,701,922,482,854,395,1173,1321,1321,1382,1439,924,864,1148,1455,1379,1198,1390,931,608,896,796,1088,1350,746,857,1181,918,466,995,426,616,1174,860,320,795,507,518,867,940,893,266,452,571,1570,418,582,660,649,575,579,1007,837,449,826,462,783,337,373,275,51,349,0,332,273,233,53,260,305,251,898,959,919,883,1032,1008,2118,1789,1805,1068,1325,1487,945,1140,1646,1358,1943,1442,1366,1585,1564,1535,1387,1904,1694,1683,1612,1433,1781,639,1164,1152,954,1232,1105,703,896,2251,1850,1347,1362,1612,2085,1645,2124,986,2278,2148,1805,1507,1818,1385,1411,1647,1561,1767,857,2027,2045,1959,1779,1623,2209,1687,1456,1924,2450,1980,2348,1340,1642,2238,1151,1268,1173,1119,1447,1421,1613,1616,1556,1635,1212,1415,1028,1198,1070,1019,1022,1116,1070,1125,975,707,978,1483,1848,1843,1904,1375,1714,1695,1470,1421,1533,1459,1987,1516,1503,1620,1398,1706,1777,1408,1491,2404
795,809,1023,903,1098,1020,1228,946,502,964,1095,1325,1250,362,254,770,699,221,736,286,854,997,1215,1313,1473,786,857,1142,1534,1514,1191,1383,924,519,889,933,1081,1343,883,994,1114,1055,615,1132,169,479,983,722,477,572,250,261,617,717,646,424,195,351,1370,515,703,749,722,695,652,866,514,248,503,122,776,416,147,94,209,123,157,0,18,254,210,285,273,409,1035,1096,1056,1020,1169,1145,2256,1926,1942,1061,1318,1481,938,1133,1639,1351,1936,1435,1360,1578,1557,1529,1380,1897,1687,1676,1606,1426,1898,756,1200,1251,971,1349,1035,820,1033,2388,1987,1484,1479,1729,2202,1782,2261,1104,2395,2285,1943,1644,1955,1522,1548,1784,1698,1884,974,2164,2183,2096,1916,1760,2346,1824,1593,2041,2587,2117,2465,1457,1780,2355,1268,1405,1290,1236,1564,1538,1730,1733,1673,1752,1330,1532,1145,1315,1187,1136,1139,1233,1187,1242,1092,824,1095,1600,1965,1960,2021,1492,1831,1812,1587,1538,1650,1576,2104,1633,1620,1737,1515,1823,1894,1525,1608,2522
862,784,1002,864,1076,999,1206,925,480,936,1057,1287,1246,341,232,749,738,302,744,265,921,1064,1282,1380,1411,794,836,1120,1427,1351,1169,1362,903,514,868,911,1060,1322,862,973,1132,1034,576,1110,246,486,1043,730,456,612,327,338,684,756,713,402,272,385,1427,487,677,731,737,669,668,874,581,319,570,190,755,413,108,2,187,85,136,85,0,208,189,240,227,387,1014,1075,1034,999,1148,1124,2234,1904,1920,1039,1296,1459,917,1112,1617,1330,1915,1413,1338,1556,1536,1507,1359,1876,1666,1654,1584,1405,1877,734,1218,1229,979,1327,1052,799,1011,2367,1965,1462,1458,1708,2180,1761,2240,1082,2374,2264,1921,1622,1933,1501,1526,1762,1677,1862,953,2143,2161,2075,1894,1739,2325,1802,1572,2020,2565,2095,2443,1435,1758,2334,1246,1383,1268,1214,1543,1517,1709,1712,1651,1730,1308,1510,1123,1294,1165,1115,1118,1212,1165,1221,1071,802,1073,1578,1943,1938,1999,1470,1809,1791,1566,1517,1629,1555,2083,1611,1598,1715,1493,1802,1873,1504,1587,2500
938,572,1140,856,1215,1137,1345,1022,532,727,1019,1187,1013,392,350,569,681,248,868,405,929,1128,1267,1444,1441,918,963,1247,1502,1482,1447,1595,1030,360,995,1050,1187,1449,1000,1111,1245,1172,557,1249,193,611,933,854,313,554,273,285,633,699,652,260,218,330,1339,278,466,512,485,458,416,998,621,368,631,249,882,180,139,256,306,116,254,162,180,0,307,19,72,244,1152,1213,1173,1137,1286,1262,2164,2043,2059,1166,1423,1746,1044,1239,1744,1616,2042,1540,1465,1683,1663,1634,1486,2003,1793,1781,1915,1532,1985,843,1263,1357,1102,1436,1177,907,1150,2505,2104,1601,1566,1816,2289,1899,2378,1191,2482,2402,2060,1761,2072,1639,1665,1901,1815,1971,1061,2281,2300,2213,2033,1877,2463,1941,1710,2128,2704,2234,2552,1544,1896,2442,1355,1522,1377,1323,1651,1625,1818,1820,1760,1839,1417,1619,1232,1402,1274,1223,1226,1320,1274,1329,1179,911,1182,1687,2052,2047,2108,1579,1918,1900,1674,1625,1738,1664,2191,1720,1707,1824,1602,1910,1982,1613,1696,2609
1000,800,833,801,908,830,1038,726,419,901,1087,1126,1207,280,133,728,897,457,801,342,1119,1268,1268,1327,1386,870,811,1095,1402,1326,1145,1337,878,583,843,742,1035,1297,693,804,1128,865,541,942,401,563,1149,807,295,770,482,493,842,915,868,241,427,546,1545,494,657,728,713,650,644,954,784,396,773,457,730,396,348,222,126,324,299,279,220,208,0,235,280,221,845,906,865,830,979,955,2065,1736,1752,1015,1272,1434,892,1087,1593,1305,1890,1388,1313,1531,1511,1482,1334,1851,1641,1629,1559,1380,1728,586,1111,1099,901,1179,1052,650,843,2198,1796,1293,1309,1559,2032,1592,2071,933,2225,2095,1752,1454,1764,1332,1357,1594,1508,1714,804,1974,1992,1906,1726,1570,2156,1634,1403,1871,2397,1927,2294,1287,1589,2185,1097,1214,1120,1066,1394,1368,1560,1563,1503,1582,1159,1361,974,1145,1017,966,969,1063,1017,1072,922,654,924,1430,1795,1790,1851,1322,1660,1642,1417,1368,1480,1406,1934,1463,1449,1566,1345,1653,1724,1355,1438,2351
917,552,1134,836,1209,1131,1339,1002,512,706,998,1167,992,371,430,517,660,444,1064,601,909,1230,1247,1629,1421,1114,1113,1397,1482,1462,1427,1574,1179,340,1145,1044,1336,1702,994,1106,1365,1166,537,1243,389,806,913,1050,293,534,426,358,612,678,632,239,398,310,1319,258,445,492,464,438,395,1194,601,564,610,445,1031,159,335,452,312,311,450,358,376,196,301,0,268,223,1146,1208,1167,1132,1281,1257,2144,2037,2053,1316,1573,1726,1193,1389,1941,1596,2202,1690,1615,1833,1813,1885,1636,2225,1924,1931,1895,1681,1965,823,1352,1336,1138,1416,1290,887,1144,2500,2098,1595,1546,1796,2269,1894,2372,1171,2462,2397,2054,1755,2066,1634,1659,1895,1810,1951,1041,2276,2294,2207,2027,1872,2457,1935,1705,2108,2698,2228,2532,1524,1891,2422,1335,1516,1357,1303,1631,1605,1797,1800,1740,1819,1396,1599,1212,1382,1254,1203,1206,1300,1254,1309,1159,891,1162,1667,2032,2027,2088,1559,1898,1879,1654,1605,1717,1643,2171,1700,1687,1804,1582,1890,1961,1592,1675,2588
893,658,1428,1183,1503,1425,1583,1356,887,854,1376,1331,1157,747,638,623,625,527,1146,695,890,1205,1212,1604,1386,1211,1251,1535,1447,1427,1392,1540,1318,303,1283,1338,1475,1667,1288,1399,1482,1460,895,1537,483,907,893,1126,484,499,402,334,588,643,597,522,374,286,1284,678,817,745,571,824,502,1271,577,658,586,539,1170,580,427,547,594,404,542,453,470,475,595,506,0,644,1440,1502,1461,1425,1591,1544,2265,2331,2347,1455,1664,1691,1332,1527,1906,1561,2167,1828,1753,1972,1951,1850,1774,2190,1889,2069,1860,1820,2308,1165,1568,1645,1321,1758,1402,1229,1438,2793,2392,1767,1889,2139,2611,2188,2666,1513,2805,2617,2348,2049,2286,1928,1953,2189,2104,2293,1384,2570,2588,2501,2321,2165,2751,2229,1999,2450,2992,2522,2874,1866,2152,2764,1677,1728,1699,1645,1974,1948,2140,2155,2082,2161,1739,1948,1554,1725,1596,1546,1549,1643,1596,1652,1502,1233,1504,2009,2374,2369,2430,1901,2240,2222,1996,1948,2060,1986,2514,2042,2029,2146,1924,2243,2341,1935,2018,2931
1074,710,930,731,1005,927,1135,812,322,804,924,1154,1110,182,207,678,997,587,872,416,1224,1342,1366,1427,1484,945,909,1193,1499,1424,1242,1435,975,680,941,840,1132,1394,790,902,1194,962,443,1039,531,637,1228,881,435,871,598,623,935,1015,969,382,557,650,1603,396,560,638,626,552,557,1052,832,470,821,440,827,314,360,296,265,336,373,336,294,338,181,365,410,0,942,1004,963,928,1077,1053,2163,1833,1849,1112,1369,1532,989,1185,1690,1402,1988,1486,1411,1629,1609,1580,1432,1948,1738,1727,1657,1477,1793,651,1180,1165,967,1244,1118,715,940,2296,1894,1391,1375,1624,2097,1690,2168,999,2290,2193,1850,1551,1862,1430,1455,1691,1606,1779,869,2072,2090,2003,1823,1668,2253,1731,1501,1936,2494,2024,2360,1352,1687,2250,1163,1312,1185,1131,1460,1434,1626,1628,1568,1647,1225,1427,1040,1210,1082,1031,1035,1129,1082,1137,987,719,990,1495,1860,1855,1916,1387,1726,1708,1482,1434,1546,1472,2000,1528,1515,1632,1410,1719,1790,1421,1504,2417
2298,1366,970,1350,451,363,463,1079,1082,1218,1025,725,864,1063,995,1433,1758,1381,1252,1175,1752,1872,1747,1806,1865,1501,1290,1574,1881,1805,1623,1816,1357,1539,1322,550,1514,1776,321,447,1775,407,1205,367,1331,1194,1755,1330,1248,1649,1413,1431,1738,1750,1671,1194,1365,1469,1937,1294,1386,1480,1547,1393,1477,1433,1472,1230,1461,1266,1209,1300,1193,1086,1072,1169,1163,1160,1084,1161,953,1188,1236,1174,0,61,281,363,512,488,1598,1269,1285,1493,1750,1913,1371,1566,2071,1784,2145,1867,1792,2010,1990,1961,1813,2330,2120,2108,2038,1859,2423,1280,1590,1684,1624,1834,1699,1345,724,1731,1329,1175,1666,2258,2363,1125,1604,1512,1990,1709,1285,987,1752,1214,890,1127,1041,1975,1460,1507,1525,1394,1259,1103,1689,1167,936,1970,1930,1460,2120,1813,1471,2170,1456,1096,1814,1760,2089,2063,2255,2226,2197,2276,1854,2056,1669,1840,1725,1674,1664,1758,1711,1767,1617,1348,1619,2124,2489,2457,2100,2016,2355,2224,2112,2063,2175,2101,2601,2158,2144,2287,2039,2348,2407,2050,2133,3047
2236,1305,909,1288,435,302,402,1035,1038,1157,964,664,803,1019,951,1371,1696,1338,1208,1132,1691,1828,1703,1762,1821,1457,1246,1530,1837,1761,1580,1772,1313,1495,1278,489,1470,1732,260,386,1732,346,1161,306,1287,1150,1664,1286,1204,1588,1369,1387,1694,1688,1609,1150,1321,1425,1875,1250,1325,1419,1503,1332,1434,1389,1429,1186,1417,1222,1165,1256,1149,1042,1028,1125,1119,1116,1040,1117,909,1144,1192,1130,220,0,220,302,451,427,1537,1207,1223,1450,1707,1869,1327,1522,2028,1740,2102,1823,1748,1967,1946,1917,1769,2286,2076,2064,1994,1815,2379,1237,1546,1640,1580,1790,1655,1301,680,1670,1268,1131,1605,2197,2301,1064,1543,1451,1929,1647,1224,925,1602,1170,829,1065,980,1931,1398,1446,1464,1332,1197,1042,1628,1105,875,1909,1868,1398,2058,1751,1427,2108,1395,1052,1771,1717,2045,2019,2211,2183,2154,2233,1810,2012,1625,1796,1681,1630,1620,1714,1668,1723,1573,1305,1575,2081,2445,2395,2039,1973,2311,2163,2068,2019,2131,2057,2539,2114,2100,2225,1995,2304,2346,2006,2089,2986
2175,1244,749,1119,546,238,524,874,876,1072,924,624,742,857,790,1310,1635,1176,1046,970,1630,1667,1542,1601,1660,1296,1085,1369,1675,1600,1418,1611,1151,1334,1117,375,1308,1570,331,341,1570,407,999,428,1125,988,1603,1124,1042,1527,1207,1225,1533,1627,1497,989,1159,1264,1866,1089,1265,1327,1341,1258,1272,1228,1267,1024,1256,1061,1003,1094,987,881,867,964,958,955,879,956,747,983,1030,969,342,404,0,197,390,366,1566,1236,1252,1288,1545,1708,1165,1361,1866,1579,1940,1662,1587,1805,1785,1756,1608,2124,1914,1903,1833,1653,2217,1075,1384,1478,1418,1629,1494,1139,518,1699,1297,969,1444,2048,2330,1093,1571,1290,1957,1676,1253,954,1440,1008,858,1094,1009,1769,1293,1475,1493,1361,1226,1071,1656,1134,904,1799,1897,1427,2087,1644,1265,2137,1234,890,1609,1555,1883,1857,2050,2021,1992,2071,1649,1851,1464,1634,1519,1468,1458,1552,1506,1561,1411,1143,1414,1919,2284,2424,2068,1811,2150,2132,1906,1857,1970,1896,2568,1952,1939,2056,1834,2142,2213,1844,1928,2841
2065,1134,835,1139,632,254,391,960,962,962,814,514,632,943,876,1200,1525,1262,1133,1056,1520,1753,1628,1687,1746,1382,1171,1455,1761,1686,1504,1697,1238,1420,1203,461,1394,1656,417,427,1656,507,1085,467,1211,1075,1493,1210,1128,1417,1294,1312,1612,1517,1439,1075,1245,1350,1704,1175,1154,1273,1383,1161,1314,1314,1353,1110,1342,1147,1089,1181,1073,967,953,1050,1044,1041,965,1042,833,1069,1116,1055,370,432,149,0,280,256,1508,1178,1194,1374,1631,1794,1252,1447,1952,1665,2026,1748,1673,1891,1871,1842,1694,2210,2000,1989,1919,1740,2303,1161,1470,1564,1504,1715,1580,1225,605,1641,1239,1055,1530,2168,2272,1035,1513,1376,1899,1618,1195,896,1526,1094,800,1036,951,1856,1379,1417,1435,1303,1168,1013,1598,1076,846,1885,1839,1369,2029,1722,1351,2079,1320,976,1695,1641,1969,1944,2136,2107,2078,2157,1735,1937,1550,1720,1605,1555,1544,1639,1592,1647,1497,1229,1500,2005,2370,2366,2010,1897,2236,2134,1992,1944,2056,1982,2510,2038,2025,2196,1920,2229,2317,1931,2014,2957
1978,1046,928,1051,726,428,303,1054,1056,874,726,426,544,1037,969,1113,1438,1356,1226,1150,1432,1715,1545,1781,1719,1475,1264,1548,1780,1760,1598,1790,1331,1492,1296,547,1488,1750,511,521,1750,546,1152,492,1305,1168,1405,1304,1222,1330,1387,1405,1525,1430,1351,1168,1339,1529,1617,1268,1066,1185,1295,1073,1226,1407,1447,1204,1435,1240,1183,1274,1167,1060,1046,1143,1137,1134,1058,1135,927,1162,1210,1148,484,545,242,190,0,130,1601,1272,1288,1468,1725,1887,1345,1540,2046,1758,2120,1841,1766,1985,1964,1935,1787,2304,2094,2083,2012,1833,2397,1255,1564,1658,1598,1808,1673,1319,698,1734,1332,1149,1624,2261,2365,1128,1607,1470,1993,1712,1288,990,1620,1188,893,1129,1044,1949,1473,1510,1528,1397,1261,1106,1692,1169,939,1978,1933,1463,2122,1823,1445,2173,1414,1070,1789,1735,2063,2037,2229,2201,2172,2251,1828,2030,1643,1814,1699,1648,1638,1732,1686,1741,1591,1323,1593,2099,2464,2459,2103,1991,2329,2227,2086,2037,2149,2075,2603,2132,2118,2290,2013,2322,2410,2024,2107,3050
1979,1048,860,1053,657,360,305,985,987,876,728,427,546,968,901,1114,1439,1287,1157,1081,1434,1717,1547,1712,1771,1407,1196,1480,1786,1762,1529,1722,1262,1493,1228,486,1419,1681,442,452,1681,518,1153,494,1236,1099,1407,1235,1153,1331,1318,1336,1526,1431,1352,1100,1270,1375,1618,1199,1068,1187,1297,1075,1228,1339,1378,1135,1367,1172,1114,1205,1098,992,978,1075,1068,1066,990,1067,858,1094,1141,1080,415,476,174,121,122,0,1533,1203,1219,1399,1656,1819,1276,1472,1977,1689,2051,1773,1698,1916,1896,1867,1719,2235,2025,2014,1944,1764,2328,1186,1495,1589,1529,1740,1605,1250,629,1665,1264,1080,1555,2192,2297,1060,1538,1401,1924,1643,1220,921,1551,1119,825,1061,975,1880,1404,1441,1460,1328,1193,1037,1623,1101,870,1910,1864,1394,2054,1747,1376,2104,1345,1001,1720,1666,1994,1968,2161,2132,2103,2182,1760,1962,1575,1745,1630,1579,1569,1663,1617,1672,1522,1254,1525,2030,2395,2391,2035,1922,2261,2159,2017,1968,2081,2007,2535,2063,2050,2221,1945,2253,2342,1955,2039,2982
2672,1893,2167,2395,2093,1728,1845,2502,2290,2115,2026,1683,1974,2263,2336,1829,2132,2455,2593,2516,2126,2541,2428,2700,2437,2979,2669,2343,2315,2151,1987,2235,2458,2176,2244,1921,2243,2261,1878,1888,3117,1790,2322,1750,2399,2535,2130,2671,2033,2024,2332,2265,2219,2124,2045,2071,2304,2216,2335,2164,1825,2104,2012,1832,1943,2835,2356,2502,2365,2455,2550,2182,2346,2427,2287,2322,2460,2335,2353,2206,2277,2233,2278,2247,1664,1725,1742,1728,1877,1853,0,647,779,2389,2257,2283,2377,2640,2498,2153,2759,2610,2660,2834,2641,2385,2572,2782,2481,2876,2465,2555,2927,2621,2699,2793,2768,2943,2968,2686,1945,2339,1540,2103,2385,2653,2310,1151,2212,2156,2556,2316,1233,1752,2239,2025,1498,1502,1135,2755,2363,1596,1473,2001,1866,1150,1879,1774,1344,2660,1877,1407,2067,2716,2090,2117,2320,2056,3040,3100,3024,2875,3273,2985,3032,3074,3308,3347,3007,3037,2834,2783,2825,2920,2931,2913,2788,2540,2839,2977,2676,2404,2048,2756,2347,2172,2714,2444,2277,2631,2548,2784,2982,2234,2981,2568,2355,2511,2251,2995
2527,2293,1729,2132,1654,1289,1407,2063,1984,2163,2004,1670,1791,1965,1898,2255,2558,2284,2154,2078,2552,2775,2854,2709,2768,2404,2193,2477,2741,2577,2413,2661,2259,2442,2225,1483,2416,2687,1439,1449,2678,1351,2107,1311,2233,2096,2556,2232,2150,2450,2315,2334,2645,2550,2471,2097,2267,2372,2761,2197,2251,2424,2449,2258,2380,2336,2375,2132,2364,2169,2111,2203,2095,1989,1975,2072,2066,2063,1987,2064,1855,2091,2138,2077,1226,1287,1304,1290,1439,1415,607,0,272,2396,2682,2709,2273,2469,2924,2579,3185,2770,2695,2913,3067,2811,2716,3208,2907,3011,2891,2981,2489,2183,2492,2517,2329,2597,2602,2247,1506,1900,1102,1665,1947,2215,1872,713,1773,1718,2117,1878,795,1314,1801,1586,1060,1064,697,2317,1925,1157,1035,1563,1428,712,1441,1336,905,2222,1439,969,1629,2278,1651,1679,1882,1618,2586,2624,2860,2660,3076,2742,2594,2636,2702,2771,2403,2643,2435,2384,2387,2482,2756,2475,2350,2101,2596,2539,2238,1966,1610,2317,1909,1734,2276,2005,1839,2193,2110,2345,2543,1796,2543,2129,1917,2072,1812,2557
2586,2352,1788,2191,1714,1349,1466,2123,2044,2222,2064,1729,1850,2025,1957,2419,2744,2343,2214,2137,2738,2834,2709,2768,2827,2463,2252,2536,2843,2767,2586,2778,2319,2501,2284,1542,2476,2738,1499,1509,2738,1411,2167,1371,2293,2156,2711,2292,2210,2635,2375,2393,2700,2735,2657,2156,2327,2431,2923,2256,2372,2484,2509,2379,2439,2395,2435,2192,2423,2228,2171,2262,2155,2048,2034,2131,2125,2122,2046,2123,1915,2150,2198,2136,1285,1346,1363,1349,1498,1474,849,509,0,2456,2713,2875,2333,2528,3034,2746,3107,2829,2754,2972,2952,2923,2775,3292,3082,3070,3000,2821,2550,2243,2552,2577,2389,2656,2661,2307,1566,1960,1161,1724,2006,2276,1934,773,1833,1777,2177,1937,856,1373,1860,1646,1119,1123,756,2376,1985,1219,1096,1622,1487,773,1502,1395,965,2281,1501,1031,1691,2337,1711,1741,1941,1677,2647,2685,2922,2721,3137,2804,2656,2698,2764,2833,2465,2705,2494,2443,2446,2541,2818,2537,2409,2161,2658,2601,2300,2028,1671,2379,1971,1795,2337,2067,1900,2254,2172,2407,2605,1858,2604,2191,1978,2134,1874,2618
1791,1933,1748,1787,1823,1745,1953,1642,1550,1982,1989,2155,2135,1503,1350,1760,1566,1562,1285,1309,1525,1774,1519,1084,1130,1403,1093,686,963,823,981,921,836,1880,667,1658,647,1078,1608,1719,1578,1780,1688,1857,1510,1381,1391,1289,1749,1569,1546,1602,1653,1525,1436,1695,1535,1691,1115,1721,1835,1953,1943,1842,1874,1258,1691,1363,1680,1463,1182,1757,1487,1377,1482,1464,1454,1340,1375,1570,1454,1601,1590,1656,1760,1822,1781,1745,1895,1871,2441,2674,2690,0,469,834,626,546,640,774,1135,803,1010,1229,1208,868,1031,1265,964,1327,948,1077,1929,1685,948,1042,1404,1193,1217,1779,1758,2823,2735,1816,1938,1873,2220,2531,3009,1562,2540,2570,2691,2396,2335,2248,2296,2532,2447,2436,1644,2913,2931,2585,2664,2509,3120,2572,2346,2185,2761,2865,2566,1939,2201,2457,1726,1777,1290,1428,1477,1328,1685,1445,1576,1809,1522,1718,1307,1287,1083,1033,1283,1499,1682,1366,1254,1354,1627,1961,1996,1991,2156,1616,2085,2185,1689,1640,1752,1840,2206,1664,1718,1838,1638,1925,1996,1627,1710,2623
1624,1761,1648,1687,1723,1645,1853,1542,1450,1861,1889,1982,1963,1403,1250,1588,1393,1462,1185,1209,1353,1346,1072,960,961,1303,993,562,777,637,565,738,736,1708,518,1558,461,753,1508,1619,1478,1680,1588,1757,1410,1281,1218,1189,1772,1396,1446,1607,1480,1352,1263,1809,1435,1596,929,1621,1662,1853,1770,1670,1701,1158,1573,1263,1583,1363,1082,1657,1387,1277,1382,1364,1354,1240,1275,1470,1354,1501,1490,1556,1660,1722,1681,1645,1795,1992,2269,2649,2590,489,0,403,526,770,580,545,1044,846,910,1129,1033,685,964,1082,781,1268,765,948,1862,1585,848,942,1304,1093,1117,1679,1658,2723,2635,1716,1838,1773,2120,2431,2909,1462,2440,2470,2591,2296,2235,2148,2196,2432,2347,2336,1544,2813,2831,2485,2564,2409,3020,2472,2246,2085,2661,2765,2466,1839,2101,2357,1626,1677,1190,1328,1416,1267,1585,1377,1508,1741,1422,1618,1207,1187,983,933,1183,1400,1582,1266,1154,1254,1527,1861,1928,1923,2056,1516,1985,2085,1589,1540,1652,1740,2106,1596,1650,1738,1538,1825,1896,1527,1610,2523
1924,1795,1911,1949,1986,1908,2224,1805,1713,1896,2152,2017,1997,1666,1513,1622,1428,1725,1448,1471,1387,1381,1107,1286,1074,1565,1256,929,952,788,600,680,1044,1742,830,1821,829,787,1771,1882,1753,1943,1851,2020,1738,1544,1253,1452,1806,1431,1647,1641,1515,1387,1298,1844,1668,1630,972,1884,1697,2007,1805,1704,1736,1421,1608,1526,1617,1626,1345,1920,1650,1540,1645,1627,1617,1503,1538,1733,1617,1764,1753,1819,1923,1985,1944,1908,2074,2027,2303,2683,2816,814,521,0,802,1065,767,484,827,882,967,1229,1035,626,966,1023,615,1498,706,950,1864,1860,1124,1218,1579,1369,1393,1954,1921,2935,2875,1992,2113,1986,2375,2671,3149,1738,2652,2682,2831,2532,2511,2411,2436,2672,2587,2548,1819,3052,3071,2957,2804,2648,3274,2712,2482,2298,2916,3005,2721,2115,2377,2612,1902,1953,1465,1495,1418,1269,1667,1380,1511,1744,1703,1840,1401,1462,1259,1208,1458,1675,1858,1541,1430,1529,1807,2073,1930,1926,2311,1796,2196,2320,1844,1795,1907,1952,2272,1599,1652,1993,1796,2080,2067,1782,1865,2778
1337,1712,1435,1473,1510,1432,1639,1328,1236,1669,1676,1728,1933,1190,1036,1679,1509,1248,971,995,1469,1364,1227,820,881,1143,817,533,892,849,791,865,526,1546,396,1344,620,943,1295,1406,1267,1467,1374,1544,1196,1067,1334,976,1435,1512,1232,1288,1566,1468,1379,1382,1222,1378,1095,1407,1593,1639,1648,1585,1579,1029,1378,1049,1366,1150,869,1444,1174,1064,1169,1150,1141,1027,1062,1256,1140,1288,1277,1343,1447,1508,1467,1432,1581,1557,2385,2338,2354,347,607,877,0,381,887,632,1157,937,847,1065,1045,812,868,1209,908,1163,892,914,1765,1374,638,731,1093,882,906,1468,1444,2512,2398,1505,1627,1563,1909,2194,2673,1251,2229,2259,2354,2056,2024,1934,1959,2196,2110,2125,1333,2576,2594,2274,2328,2172,2809,2236,2005,1874,2450,2529,2255,1628,1890,2146,1415,1466,979,1117,1205,1164,1469,1281,1412,1633,1211,1407,996,976,773,722,972,1189,1371,1055,943,1043,1317,1650,1832,1751,1845,1305,1774,1874,1378,1329,1441,1529,1895,1500,1476,1527,1327,1614,1685,1316,1399,2312
